Province,City/Municipality,Barangay,Street/Subdivision,Vicinity,Classification,ZV/SQM
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,LIVESTOCKS FARMS,A50,65.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,NATIONAL ROAD,FROM NALUNDAN RIVER TO CORNER,RR,1500.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,NATIONAL ROAD,FROM NALUNDAN RIVER TO CORNER,CR,2900.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,BARANGAY ROAD,FROM IGANG PUBLIC MARKET,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,570.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,2500.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,470.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,GP,570.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
,"NUEVA VALENCIA, GUIMARAS",IGANG,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,NATIONAL ROAD,FROM CANHAWAN TO IGDARAPDAP TO  CROSSING TUBOD,RR,1000.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,NATIONAL ROAD,FROM CANHAWAN TO IGDARAPDAP TO  CROSSING TUBOD,CR,3000.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,BARANGAY ROAD,FROM CROSSING TUBOD TO LANIPE,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,BENEFITED  BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,BENEFITED  BY ROADS,CR,2500.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,RR,570.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,GP,770.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
,"NUEVA VALENCIA, GUIMARAS",IGDARAPDAP,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,NATIONAL ROAD,SALVACION-LAPAZ BOTH SIDES,RR,1000.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,NATIONAL ROAD,SALVACION-LAPAZ BOTH SIDES,CR,3000.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,BARANGAY ROAD,"LAPAZ ELEM SCHOOL-SUMIRIB, LUZARAN & ALMAN BOTHSIDES",RR,770.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,2900.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,550.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,GP,990.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
,"NUEVA VALENCIA, GUIMARAS",LAPAZ,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,PROVINCIAL ROAD,LAORCA (KM23)-LANIPE PROPER & TO SALVACION BOTH SIDES,RR,1000.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,PROVINCIAL ROAD,LAORCA (KM23)-LANIPE PROPER & TO SALVACION BOTH SIDES,CR,2500.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,BARANGAY ROAD,LANIPE-CROSSING TUBOD  BOTH SIDES,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,2500.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,570.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,GP,770.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
,"NUEVA VALENCIA, GUIMARAS",LANIPE,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,NATIONAL ROAD,BITA-CROSSING BUNLAW BOTHSIDES,RR,1000.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,NATIONAL ROAD,BITA-CROSSING BUNLAW BOTHSIDES,CR,3000.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,PROVINCIAL ROAD,LUCMAYAN ELEM SCHL-COMIAN BOTH SIDES,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,PROVINCIAL ROAD,LUCMAYAN ELEM SCHL-COMIAN BOTH SIDES,CR,2500.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,BARANGAY ROAD,CROSSING DUNGCA-AN TO SITIO DUNGCA-AN BOTH SIDES,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,BARANGAY ROAD,CROSSING BADANG-SALVACION BOTH SIDES,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,2500.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,570.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,GP,770.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
,"NUEVA VALENCIA, GUIMARAS",LUCMAYAN,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,NATIONAL ROAD,FROM CATILARAN RIVER TO NAPANDONG BOTH SIDES,RR,1000.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,NATIONAL ROAD,FROM CATILARAN RIVER TO NAPANDONG BOTH SIDES,CR,3000.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,PROVINCIAL ROAD,FROM CROSSING MAGAMAY TO BIAK BOTH SIDES,RR,1000.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,2500.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,570.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,GP,770.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",MAGAMAY,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
